Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,496181000.00,United States,2021,15737,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$67.46,-0.56,-0.823%,725402709.00,Canada,,19687,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$8.05,0.15,1.899%,784811727.00,United States,2021,620247,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$303.79,2.19,0.726%,77006741301.00,United Kingdom,2015,867127,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$422.10,9.20,2.228%,16583572013.00,United States,,178293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.51,-0.09,-0.849%,0.00,United States,2019,13548,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.59,0.18,7.469%,29311082.00,China,2014,13696,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.815,-0.01,-0.102%,306718750.00,United States,2020,18096,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.3259,-0.0041,-1.242%,0.00,United States,2020,23450,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.46,0.48,4.007%,180714482.00,United States,2019,13272,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$52.16,1.47,2.90%,5681736640.00,United States,2018,1771155,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.60,-0.01,-1.639%,15124148.00,United States,,10622,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$118.98,1.59,1.354%,19324380133.00,United States,,1103388,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.36,0.00,0.00%,84898031.00,United States,2021,48144,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.16,-0.28,-4.348%,55338767.00,United States,1994,12391,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.70,0.00,0.00%,466812500.00,United States,2021,17,,
TETCU,Tech and Energy Transition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,62,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.4116,0.00,0.00%,0.00,United States,2021,3000,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.05,0.0399,0.399%,0.00,Malaysia,2022,102,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.88,0.36,5.521%,174557853.00,United States,2019,170509,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$17.31,0.55,3.282%,4861524803.00,United States,,243870,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.6899,0.1799,5.125%,267672988.00,Canada,,825534,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.82,0.00,0.00%,263785557.00,Cayman Islands,2022,55371,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,40914,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.40,-0.01,-2.439%,0.00,Cayman Islands,2022,175,,
TGAN,Transphorm Inc. Common Stock,$6.94,0.07,1.019%,370186249.00,United States,,10906,Technology,Semiconductors
TGLS,Tecnoglass Inc. Ordinary Shares,$20.265,0.775,3.976%,966129275.00,Colombia,2012,253225,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$9.76,-0.08,-0.813%,1395125037.00,United States,,904115,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,142299493.00,United States,2021,14,,
TGVCU,TG Venture Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,30,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.245,0.00,0.00%,0.00,United States,2021,200,,
TH,Target Hospitality Corp. Common Stock,$3.13,0.15,5.034%,318750740.00,United States,2018,30860,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.95,0.00,0.00%,214546875.00,United States,2021,1,,
THACU,Thrive Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,19847,,
THACW,Thrive Acquisition Corporation Warrant,$0.29,0.01,3.571%,0.00,United States,2021,1600,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.27,0.01,0.097%,176073553.00,United States,2019,809,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.16,-0.04,-20.00%,0.00,United States,2019,200,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.65,-0.05,-0.515%,291565447.00,United States,2021,101,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2021,104,,
THFF,First Financial Corporation Indiana Common Stock,$46.79,0.97,2.117%,590952693.00,United States,,48084,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.6416,0.0016,0.25%,7642601.00,United States,,42680,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$86.755,4.555,5.541%,2864783356.00,United States,,112260,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.80,0.01,0.209%,252217464.00,United States,2021,49003,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$9.92,-0.42,-4.062%,383930288.00,United States,2004,11653,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$30.53,0.66,2.21%,1036997153.00,United States,,236373,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$2.80,0.04,1.449%,266340589.00,Canada,,25360,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2209,-0.0073,-3.199%,0.00,United States,2018,9210,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$7.11,0.09,1.282%,363853447.00,United States,2020,44944,,
TIGO,Millicom International Cellular S.A. Common Stock,$23.90,0.66,2.84%,2394802944.00,Luxembourg,,106638,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.48,0.09,2.05%,677755165.00,China,2019,3426767,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.765,0.425,4.11%,1387896765.00,United States,2021,297006,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.355,0.275,2.102%,788678684.00,United States,,118408,,
TIOA,Tio Tech A Class A Ordinary Share,$9.72,0.01,0.103%,419175000.00,Germany,2021,209,Finance,Business Services
TIOAU,Tio Tech A Units,$9.85,-0.05,-0.505%,0.00,Germany,2021,1482,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.09,0.52,4.137%,443754560.00,United States,,26014,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.1795,-0.0805,-6.389%,15186063.00,China,2021,104910,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$28.64,0.51,1.813%,647003834.00,United States,2007,38095,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.33,-0.01,-0.746%,12921261.00,United States,2021,51521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$2.2501,-0.0499,-2.17%,81003722.00,Japan,2022,575770,,
TKNO,Alpha Teknova Inc. Common Stock,$15.90,0.75,4.95%,445389480.00,United States,2021,10809,Consumer Durables,Specialty Chemicals
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.91,0.01,0.101%,284912500.00,United States,2022,80300,,
TLGYU,TLGY Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,19,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.24,0.00,0.00%,0.00,United States,2022,10695,,
TLIS,Talis Biomedical Corporation Common Stock,$2.075,0.025,1.22%,110687866.00,United States,2021,34872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$2.932,-0.008,-0.272%,296891423.00,United States,2020,212616,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.74,-0.0015,-0.202%,0.00,United States,2020,84692,Health Care,Managed Health Care
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$6.0401,-0.1299,-2.105%,2694831935.00,Canada,2018,9596699,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$11.34,-0.97,-7.88%,757004308.00,United States,2020,1460229,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.67,0.0499,8.047%,65195116.00,United Kingdom,2018,78669,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.74,0.12,7.407%,391951142.00,Canada,,819376,,
TMCI,Treace Medical Concepts Inc. Common Stock,$20.825,0.695,3.453%,1107319687.00,United States,2021,72640,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.30,-0.009,-2.913%,0.00,Canada,,76381,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5999,0.0497,9.033%,66545521.00,Canada,,187166,,
TMDX,TransMedics Group Inc. Common Stock,$17.205,0.845,5.165%,477753825.00,United States,2019,246820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.855,0.015,0.152%,339997500.00,United States,2021,7398,,
TMKRU,Tastemaker Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2021,2129,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.2498,-0.0102,-3.923%,0.00,United States,2021,4457,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.83,0.02,0.204%,124194678.00,United States,2020,658,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.5062,-0.0391,-7.17%,0.00,United States,2020,8520,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$125.375,1.715,1.387%,156629727983.00,United States,,2563554,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$111.875,1.675,1.52%,7145714681.00,United States,2013,321735,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$9.045,0.005,0.055%,791857459.00,United States,2020,43811,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1735,-0.0017,-0.97%,86098605.00,United States,,8660850,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$11.80,0.05,0.426%,487118278.00,United States,2021,99197,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.0199,0.0599,0.601%,288072125.00,United States,2021,100,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,99,,
TOI,The Oncology Institute Inc. Common Stock,$5.52,0.31,5.95%,411672856.00,United States,2020,629241,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.7874,0.0321,4.25%,0.00,United States,2020,10308,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.0501,0.0201,1.951%,20666971.00,United States,,41171,,
TOPS,TOP Ships Inc. Common Stock,$0.92,-0.0128,-1.372%,36645414.00,Greece,,200360,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.055,-0.085,-7.456%,130308635.00,China,2014,197907,,
TOWN,TowneBank Common Stock,$31.38,1.24,4.114%,2280788900.00,United States,,86824,Finance,Commercial Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.64,-0.02,-0.207%,217337396.00,United States,2021,366,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.50,-0.0363,-6.769%,0.00,United States,2021,20000,,
TPG,TPG Inc. Class A Common Stock,$30.89,0.62,2.048%,2387647338.00,United States,2022,276200,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$11.3275,-0.0225,-0.198%,419918853.00,United States,2016,1972786,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.35,0.27,8.766%,23149585.00,United States,,6477,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$30.715,-0.795,-2.523%,1519763088.00,United States,2019,166389,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$12.09,-1.07,-8.131%,377363429.00,United States,2021,59233,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$114.49,14.13,14.079%,1526777273.00,United States,,365869,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.60,0.93,19.914%,144024759.00,United States,2016,2070631,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.05,-0.02,-1.869%,21946787.00,Ireland,1992,29480,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.37,0.37,2.176%,474011233.00,United States,2021,13375,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$26.2979,-0.3921,-1.469%,3646813526.00,United States,,1658478,,
TRKA,Troika Media Group Inc. Common Stock,$0.98,-0.13,-11.712%,42786424.00,United States,2021,840537,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.2107,0.0181,9.398%,0.00,United States,2021,5350,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$69.77,2.20,3.256%,17527309831.00,United States,1990,945003,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.805,0.325,4.345%,630174904.00,United Kingdom,,220840,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.03,0.99,3.189%,1969640809.00,United States,,83469,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$15.59,0.96,6.562%,1205525638.00,Israel,2021,241364,,
TRNS,Transcat Inc. Common Stock,$76.80,1.85,2.468%,577634611.00,United States,,9970,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.90,0.00,0.00%,228937500.00,United States,2021,56281,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$9.90,-0.10,-1.00%,0.00,United States,2021,4710,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.2098,-0.0058,-2.69%,0.00,United States,2021,2400,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$4.41,-0.11,-2.434%,448047171.00,China,,37018,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$144.78,2.04,1.429%,33183348985.00,United States,1986,1113230,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$32.92,1.06,3.327%,1410850695.00,United States,2007,25591,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.85,0.74,2.235%,650597000.00,United States,,25387,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.33,-0.045,-1.333%,319420750.00,United States,2014,744539,,
TRUP,Trupanion Inc. Common Stock,$87.61,4.00,4.784%,3548670209.00,United States,,232599,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.235,-0.075,-3.247%,801621869.00,Germany,2016,877080,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$0.538,0.048,9.796%,13905458.00,United States,2019,672951,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4736,-0.0015,-0.316%,77915826.00,United States,2014,349907,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$20.41,0.04,0.196%,1011253045.00,Canada,,58121,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.91,0.31,1.123%,233048388.00,United States,,2165,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$33.76,1.28,3.941%,1122975692.00,United States,2013,98916,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.51,0.00,0.00%,748100418.00,United States,,4070,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.8199,0.00,0.00%,0.00,United States,,15,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$199.75,4.37,2.237%,22526276713.00,United States,1994,571733,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$47.02,0.08,0.17%,5119772606.00,Israel,1994,1766174,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.44,0.19,3.04%,247772206.00,United States,2020,98173,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.73,0.00,0.00%,364875000.00,United States,2021,9779,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.81,-0.09,-0.909%,0.00,United States,2021,955,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.45,0.00,0.00%,0.00,United States,2021,1441,,
TSLA,Tesla Inc. Common Stock,$805.805,5.035,0.629%,832805600482.00,United States,2010,22267417,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$17.024,0.264,1.575%,3776488312.00,United States,2021,1672499,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$9.47,0.27,2.935%,18580727.00,United States,,4670,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.64,-0.11,-0.746%,342123448.00,United States,,159230,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$11.6882,-0.6318,-5.128%,299807134.00,United States,2018,691699,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$83.27,0.45,0.543%,40372008937.00,United States,2016,4374889,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$77.36,2.69,3.603%,3635084280.00,United States,1996,99666,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$157.43,3.98,2.594%,8501127116.00,United States,1991,150606,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$76.87,0.16,0.209%,2277957739.00,United States,2007,90276,,
TTMI,TTM Technologies Inc. Common Stock,$12.77,0.29,2.324%,1332658811.00,United States,2000,443258,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.9908,0.00,0.00%,10912828.00,United States,,48583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.4351,-0.0137,-3.053%,72401028.00,United States,2014,938959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$6.42,0.28,4.56%,333641583.00,United States,,152356,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$164.20,0.82,0.502%,18951333800.00,United States,1997,1055686,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$1.5177,0.0677,4.669%,130130372.00,United States,,335245,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.86,0.01,0.102%,57543088.00,United States,2021,876,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.00,0.175,2.564%,72616740.00,United States,,38373,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.52,0.02,1.333%,70959779.00,United States,2016,66975,,
TVTX,Travere Therapeutics Inc. Common Stock,$26.8301,-0.3299,-1.215%,1642710220.00,United States,,265450,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$26.74,0.65,2.491%,1330350698.00,United States,,273194,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$82.69,1.70,2.099%,16708584426.00,United States,2019,353575,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$12.2243,0.4843,4.125%,167010501.00,United States,,2527,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$23.03,0.55,2.447%,7026845500.00,United States,2021,392703,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.72,0.005,0.051%,430498800.00,United States,2021,1202,,
TWLVU,Twelve Seas Investment Company II Unit,$9.805,0.015,0.153%,0.00,United States,2021,35949,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.3217,0.00,0.00%,0.00,United States,2021,200,,
TWNK,Hostess Brands Inc. Class A Common Stock,$21.585,0.595,2.835%,2986871581.00,United States,2015,887958,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$10.48,0.27,2.644%,793908868.00,United States,2014,1457394,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$55.05,1.46,2.724%,3088984317.00,United States,2018,534171,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$80.58,3.34,4.324%,9093047844.00,United States,2019,715414,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.2201,0.0157,7.681%,93526800.00,United States,,12653563,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$170.25,0.66,0.389%,157233887306.00,United States,,3110933,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$92.77,2.37,2.622%,6460967207.00,United States,2004,887929,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$0.3116,0.0097,3.213%,53659668.00,United States,,411256,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$12.09,0.02,0.166%,498902990.00,United States,2021,85887,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.34,-0.30,-3.112%,114495548.00,United States,,23471,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,350031250.00,United States,2021,14529,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.89,0.03,0.304%,0.00,United States,2021,100,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.4374,-0.0026,-0.591%,0.00,United States,2021,16063,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$45.8317,1.7717,4.021%,14878176660.00,United States,,12953908,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$16.8768,0.1068,0.637%,100745855.00,United States,,730,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.33,0.02,0.241%,141845231.00,United States,,3290,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$33.70,0.51,1.537%,110286115.00,United States,,1851,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.56,1.56,4.457%,4986519232.00,United States,,297606,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.9058,-0.0128,-1.393%,52286561.00,United States,2018,472060,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$37.96,1.65,4.544%,4020345384.00,United States,,452501,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.7983,0.238,0.931%,0.00,United States,,6718,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.6201,0.0101,0.627%,45988755.00,Hong Kong,2020,16668,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.52,1.48,3.215%,2133648000.00,United States,2004,356528,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$13.39,0.16,1.209%,1860472385.00,United States,2021,323329,,
UEIC,Universal Electronics Inc. Common Stock,$33.29,-0.21,-0.627%,426702698.00,United States,1993,29996,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.40,0.33,6.509%,311510297.00,South Africa,2005,83677,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$27.915,0.505,1.842%,700133966.00,United States,,29679,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$84.58,1.71,2.063%,5234467587.00,United States,1993,173965,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$70.00,0.11,0.157%,527198280.00,United States,1993,9672,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$21.00,1.23,6.222%,96480699.00,United States,,21255,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$9.01,-0.21,-2.278%,96945978.00,United States,,71654,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$592.43,13.98,2.417%,11616241845.00,United States,,29382,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$3.63,0.04,1.114%,156836960.00,United States,,51982,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.49,-0.007,-1.408%,42821156.00,United States,2019,14644,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.072,-0.001,-1.37%,0.00,United States,2019,6016,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$5.29,0.2449,4.854%,85067162.00,United States,1992,22634,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.98,-0.04,-0.307%,2817976600.00,United States,2021,1727769,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$19.73,1.01,5.395%,531120847.00,United States,,33411,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$377.44,4.35,1.166%,20427118097.00,United States,2007,292723,,
UMBF,UMB Financial Corporation Common Stock,$102.2804,3.3104,3.345%,4953522108.00,United States,,92321,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$21.425,1.085,5.334%,4641212050.00,United States,,1312993,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.33,-0.17,-4.857%,17665194.00,United States,,2447,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.3934,0.7534,2.459%,140804296.00,United States,,2369,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,19464318.00,United States,2021,73602,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$12.70,1.50,13.393%,2998101306.00,United States,,2117567,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$28.785,-0.155,-0.536%,299104935.00,United States,,4291,Finance,Major Banks
